Timestamp,Geothermal,Biomass,Biogas,Small Hydro,Wind Total,Solar PV,Solar Thermal,Renewables,Nuclear,Thermal,Imports,Hydro
2019.09.01.01,971,401,239,393,2689,0,0,4693,2252,8788,7862,3222
2019.09.01.02,971,404,239,395,2384,0,0,4393,2251,8065,7599,2885
2019.09.01.03,972,402,240,395,2196,0,0,3233,2250,7984,7715,2848
2019.09.01.04,971,404,240,394,2185,0,0,4194,2248,6568,7456,2688
2019.09.01.05,971,403,238,395,2244,0,0,4251,2246,6232,7415,2602
2019.09.01.06,971,405,238,394,2025,0,0,4033,2249,5845,7906,2764
2019.09.01.07,971,410,240,416,1451,149,0,3637,2247,5885,8081,3021
2019.09.01.08,970,410,240,369,1065,2941,98,6093,2244,4890,7136,2681
2019.09.01.09,967,412,241,359,668,6819,351,9817,2244,3914,5637,2496
2019.09.01.10,962,413,240,363,574,8744,478,11774,2249,3874,4765,2383
2019.09.01.11,959,410,239,373,361,9680,488,12510,2249,4132,4698,2474
2019.09.01.12,956,410,238,375,231,9989,487,12686,2247,5155,5197,2579
2019.09.01.13,951,411,237,380,269,10158,463,12869,2247,6681,5431,2737
2019.09.01.14,948,412,237,420,336,10112,281,12746,2247,9031,5046,3138
2019.09.01.15,948,412,236,433,429,9677,131,12266,2247,10735,5506,3485
2019.09.01.16,949,412,236,454,707,9250,108,12116,2243,12092,5712,3997
2019.09.01.17,949,410,235,456,1121,8052,153,11376,2235,13427,6441,4113
2019.09.01.18,946,410,235,466,1652,5814,213,9736,2235,14388,7687,4297
2019.09.01.19,945,411,236,504,1759,1850,23,5728,2239,15378,9698,4898
2019.09.01.20,947,412,236,506,1949,46,0,4096,2243,15345,10203,4873
2019.09.01.21,952,410,237,502,2312,0,0,4413,2245,14506,9962,4407
2019.09.01.22,955,411,237,463,2372,0,0,4438,2248,12968,9807,4161
2019.09.01.23,958,411,235,431,2436,0,0,4471,2250,11388,9220,3719
2019.09.01.24,961,412,236,403,2543,0,0,4555,2251,9909,8435,3368
